zip_code,Yearly_Avg_Zip,FL_Unemployment,year,Encoded_Zip,total_pop,households,male_pop,female_pop,median_age,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,population_1_year_and_over,population_3_years_over,pop_16_over,pop_25_years_over,pop_25_64,not_us_citizen_pop,other_race_pop,two_or_more_races_pop,median_income,income_per_capita,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,pop_determined_poverty_status,poverty,gini_index,housing_units,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,occupied_housing_units,housing_units_renter_occupied,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,median_year_structure_built,married_households,nonfamily_households,family_households,households_public_asst_or_food_stamps,male_male_households,female_female_households,children,children_in_single_female_hh,median_rent,percent_income_spent_on_rent,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,different_house_year_ago_different_city,different_house_year_ago_same_city,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_less_10_mins,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_35_44_mins,commute_60_more_mins,commute_45_59_mins,commuters_16_over,walked_to_work,worked_at_home,no_car,no_cars,one_car,two_cars,three_cars,four_more_cars,aggregate_travel_time_to_work,commuters_by_public_transportation,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,group_quarters,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,less_than_high_school_graduate,high_school_including_ged,bachelors_degree_2,bachelors_degree_or_higher_25_64,graduate_professional_degree,some_college_and_associates_degree,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,employed_pop,unemployed_pop,pop_in_labor_force,not_in_labor_force,workers_16_and_over,armed_forces,civilian_labor_force,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,management_business_sci_arts_employed,sales_office_employed,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,FLSTHPI_Yearly_Avg
33138,1742.6666666666667,4.916666666666665,2016,60,30195,12047,15280,14915,40.6,1134,810,756,249,156,110,73,447,803,1462,1343,1503,1117,1218,1109,377,408,537,212,352,139,934,1105,645,442,138,71,172,694,1113,1042,1046,890,957,914,1185,291,599,424,353,688,485,252,475,29721.0,28941,24563.0,22259,17557.0,5724.0,158,525,42566.0,32387.0,1883.0,799.0,576.0,848.0,390.0,670.0,486.0,612.0,386.0,625.0,867.0,943.0,818.0,596.0,572.0,976.0,30010.0,7380.0,0.565,13923,884.0,189600.0,360200.0,589100.0,12047,6575,1876,333,233,5444,649,895,1086,1125,1024,1065,2522,113,58,86,2028,1959.0,3938,5575,6472,2408.0,156,86,6075,1921,795.0,36.7,491.0,2115.0,629.0,458.0,673.0,854.0,674.0,275.0,257.0,149.0,5472,177,3055,2782.0,1079.0,2329.0,1239.0,771.0,326.0,113.0,29.0,1090.0,366.0,366.0,758.0,779.0,1761.0,2309.0,997.0,2937.0,1182.0,1589.0,1376.0,13688.0,395.0,947.0,1323.0,2186.0,5392.0,3517.0,744.0,208.0,425555.0,1735.0,1676.0,11113.0,1143.0,38.0,9970.0,103,1515,4457,4272,974,1845,3153,4508.0,4592.0,4457.0,6433.0,3060.0,5642.0,230,1016,778,470,563,618,734,4409,14919.0,1523.0,16449.0,8114.0,14635.0,7.0,16442.0,106.0,3050.0,608.0,3000.0,1203.0,695.0,354.0,712.0,640.0,1399.0,2218.0,563.0,371.0,6517.0,896.0,1164.0,3204.0,3138.0,6517.0,3204.0,1328,1085,1135,6556,1387,380.445
32807,1109.25,4.916666666666665,2016,21,31888,11387,16417,15471,35.6,988,1169,1105,660,334,179,267,1117,1509,1516,1152,1278,909,957,945,218,243,458,293,183,231,1005,762,613,410,344,247,182,652,1307,1283,994,1015,1152,1133,1025,285,686,311,438,547,548,311,221,31572.0,30547,25817.0,21854,17852.0,3458.0,106,300,35378.0,17222.0,1229.0,818.0,792.0,678.0,1094.0,1028.0,635.0,658.0,616.0,1068.0,1089.0,967.0,400.0,153.0,97.0,65.0,31703.0,7287.0,0.4157,12730,953.0,79500.0,108100.0,149300.0,11387,6267,1343,353,158,6817,1314,309,1143,1135,1207,492,193,120,0,55,224,1977.0,4342,4090,7297,2886.0,27,20,6712,2453,784.0,36.2,441.0,1823.0,729.0,472.0,672.0,658.0,655.0,605.0,158.0,54.0,5120,10,3647,4215.0,1186.0,2375.0,903.0,647.0,160.0,54.0,42.0,1472.0,365.0,310.0,836.0,1116.0,2621.0,2925.0,1054.0,2688.0,1098.0,805.0,878.0,14021.0,230.0,512.0,520.0,932.0,5381.0,3582.0,1140.0,352.0,363705.0,363.0,363.0,12964.0,1829.0,0.0,11135.0,259,2413,2666,6284,1022,629,2699,4832.0,7411.0,2666.0,2879.0,811.0,6134.0,458,334,151,199,381,1327,667,3517,14785.0,1439.0,16249.0,9568.0,14533.0,25.0,16224.0,8.0,2273.0,1443.0,2456.0,973.0,278.0,682.0,1058.0,509.0,2060.0,1930.0,696.0,419.0,3274.0,1769.0,1542.0,4249.0,3951.0,3274.0,4249.0,1622,1397,1336,7519,2148,380.445
33407,1438.5833333333333,4.916666666666665,2016,96,30311,10822,14811,15500,34.0,1472,791,806,556,323,184,193,580,1440,1404,1117,777,809,1070,919,228,400,289,145,84,222,1203,1048,1148,403,372,218,203,598,1588,893,897,1000,974,1152,1147,227,465,177,452,568,226,261,280,29728.0,28576,23556.0,20213,16881.0,4352.0,377,334,35495.0,19467.0,1263.0,1119.0,767.0,842.0,770.0,608.0,387.0,482.0,424.0,1015.0,942.0,1033.0,461.0,270.0,259.0,180.0,29955.0,7906.0,0.4638,13506,960.0,90300.0,139800.0,210900.0,10822,6082,2684,636,144,5739,665,671,2177,894,871,962,1412,90,23,79,879,1976.0,3138,4606,6216,2040.0,58,50,7427,3595,827.0,42.2,568.0,2110.0,825.0,448.0,264.0,452.0,535.0,485.0,273.0,122.0,4740,69,3295,3175.0,2148.0,2996.0,1098.0,845.0,233.0,20.0,0.0,1898.0,318.0,318.0,1486.0,1991.0,2797.0,2427.0,1030.0,1368.0,597.0,872.0,442.0,13010.0,397.0,443.0,803.0,1488.0,4922.0,3396.0,819.0,197.0,294285.0,670.0,631.0,11746.0,1217.0,0.0,10529.0,512,1442,2857,5270,950,1226,2899,4548.0,5830.0,2857.0,3759.0,1687.0,5291.0,209,504,165,462,645,1112,703,3800,13638.0,2438.0,16076.0,7480.0,13453.0,0.0,16076.0,62.0,1807.0,977.0,3021.0,672.0,313.0,406.0,906.0,554.0,1817.0,1917.0,865.0,321.0,3625.0,1115.0,1655.0,3439.0,3804.0,3625.0,3439.0,1456,1514,1442,7012,1399,380.445
33626,1367.75,4.916666666666665,2016,123,29178,10748,14275,14903,36.3,1111,1281,1294,551,181,141,79,249,881,1081,1324,1331,1246,938,830,221,317,281,147,187,135,1048,1177,1152,580,183,60,169,385,886,1243,1386,1316,1373,1072,870,263,339,254,214,346,198,125,264,28761.0,27763,21661.0,19537,16848.0,1677.0,57,600,98672.0,45682.0,168.0,196.0,177.0,306.0,248.0,362.0,172.0,347.0,360.0,494.0,1146.0,1483.0,1411.0,854.0,1236.0,1788.0,29169.0,1306.0,0.3984,11944,1341.0,233600.0,320900.0,405000.0,10748,3828,1196,314,98,6735,1493,81,379,1155,991,730,234,146,76,536,0,2001.0,6512,3095,7653,248.0,18,52,8194,961,1222.0,26.9,77.0,588.0,474.0,293.0,252.0,432.0,700.0,605.0,264.0,143.0,6920,57,5503,5225.0,809.0,2808.0,2484.0,1715.0,706.0,63.0,0.0,324.0,184.0,133.0,630.0,809.0,1193.0,1703.0,974.0,2768.0,2036.0,1399.0,2242.0,13754.0,112.0,1658.0,144.0,323.0,3191.0,5532.0,1354.0,348.0,457870.0,15.0,11.0,13448.0,568.0,4.0,12880.0,9,1661,7030,2209,833,3247,2350,609.0,2529.0,7030.0,10430.0,4525.0,4844.0,291,1152,1050,0,0,365,625,3483,15449.0,636.0,16193.0,5468.0,15412.0,108.0,16085.0,55.0,1114.0,438.0,3479.0,2385.0,409.0,801.0,554.0,552.0,1142.0,3413.0,455.0,652.0,9294.0,364.0,393.0,3871.0,1527.0,9294.0,3871.0,1659,1922,1736,8468,1294,380.445
32806,1295.9166666666667,4.916666666666665,2016,20,26797,11223,13652,13145,38.6,1235,595,575,327,160,119,49,594,1179,1169,1305,1029,741,1163,907,314,395,327,277,205,166,672,618,700,270,145,233,85,552,1133,1094,1113,741,1053,754,1041,338,439,283,254,451,420,419,337,26400.0,25427,22199.0,19868,16020.0,939.0,88,758,53843.0,31097.0,586.0,633.0,491.0,464.0,655.0,638.0,594.0,516.0,551.0,1220.0,1168.0,1199.0,872.0,608.0,625.0,403.0,25987.0,3886.0,0.437,12394,981.0,128800.0,191200.0,277400.0,11223,4606,1171,141,93,8408,919,537,430,803,604,253,324,116,19,178,883,1966.0,4555,4982,6241,1040.0,98,50,4992,942,821.0,31.0,277.0,907.0,451.0,328.0,605.0,578.0,562.0,556.0,279.0,63.0,6617,18,4362,3356.0,1037.0,2049.0,1368.0,807.0,453.0,39.0,69.0,681.0,309.0,309.0,1129.0,1872.0,2191.0,2959.0,987.0,2097.0,681.0,638.0,797.0,13351.0,221.0,814.0,448.0,641.0,4428.0,4945.0,1009.0,200.0,330360.0,375.0,375.0,12534.0,1053.0,0.0,11481.0,824,2157,4830,4503,1182,1911,2614,1379.0,5175.0,4830.0,6272.0,2531.0,5953.0,494,890,420,82,192,906,648,3632,14414.0,926.0,15350.0,6849.0,14165.0,10.0,15340.0,19.0,2572.0,948.0,2635.0,1056.0,445.0,750.0,765.0,484.0,1374.0,2170.0,726.0,470.0,6074.0,978.0,1030.0,3639.0,2693.0,6074.0,3639.0,926,1145,744,4771,969,380.445
33304,1662.3333333333333,4.916666666666665,2016,82,18852,9566,10785,8067,40.4,486,439,230,227,57,39,29,313,1268,1119,973,716,940,865,942,310,250,452,239,171,163,354,319,176,204,83,73,97,222,995,924,659,707,451,568,542,302,256,102,239,349,160,185,100,18653.0,18461,16594.0,15504,12784.0,2509.0,39,411,47490.0,45338.0,797.0,590.0,445.0,560.0,542.0,538.0,570.0,484.0,415.0,703.0,765.0,1022.0,673.0,307.0,524.0,631.0,18803.0,3555.0,0.5702,12683,1098.0,213200.0,334500.0,600000.0,9566,6141,3117,474,335,2660,1042,453,1109,1552,1396,1206,3170,95,152,106,584,1970.0,2275,6362,3204,1113.0,325,76,2435,552,973.0,33.2,300.0,1671.0,537.0,407.0,835.0,749.0,557.0,611.0,300.0,174.0,3425,122,2007,2930.0,1346.0,986.0,711.0,362.0,283.0,66.0,0.0,275.0,123.0,123.0,1563.0,1392.0,1771.0,1300.0,507.0,1495.0,727.0,855.0,645.0,10255.0,370.0,796.0,641.0,921.0,5261.0,2864.0,413.0,107.0,257845.0,511.0,487.0,9071.0,642.0,0.0,8429.0,280,1593,4311,2920,623,1504,1964,1110.0,3312.0,4311.0,5857.0,2591.0,4180.0,310,872,572,54,104,644,748,3304,11328.0,627.0,11955.0,4639.0,11051.0,0.0,11955.0,24.0,2062.0,634.0,1713.0,801.0,287.0,236.0,659.0,578.0,1412.0,2028.0,556.0,338.0,4826.0,670.0,858.0,2322.0,2652.0,4826.0,2322.0,512,374,539,3351,711,380.445
32821,1300.25,4.916666666666665,2016,26,16870,7412,8178,8692,32.8,327,164,177,209,105,96,203,545,1233,1360,797,500,427,454,356,108,173,196,215,84,135,591,246,272,84,81,97,123,1019,1485,834,437,598,531,398,378,203,275,114,144,197,160,185,240,16672.0,16296,15019.0,12531,10580.0,2477.0,31,194,45446.0,25535.0,501.0,332.0,324.0,586.0,586.0,527.0,298.0,534.0,304.0,801.0,995.0,829.0,537.0,131.0,118.0,9.0,16813.0,2967.0,0.3961,10740,1160.0,123500.0,157600.0,201400.0,7412,4498,3328,632,61,3583,167,45,298,989,2169,1906,1568,15,292,209,45,1993.0,2280,3934,3478,491.0,86,0,2070,596,1015.0,29.6,108.0,1003.0,233.0,387.0,519.0,730.0,510.0,628.0,274.0,106.0,2914,0,1594,3144.0,119.0,1002.0,584.0,287.0,279.0,18.0,0.0,418.0,84.0,84.0,1122.0,1806.0,1932.0,2517.0,637.0,1223.0,549.0,300.0,137.0,10223.0,155.0,268.0,460.0,464.0,3720.0,2710.0,400.0,118.0,209760.0,254.0,254.0,9661.0,716.0,0.0,8945.0,44,1367,3716,2528,747,792,1773,1039.0,2906.0,3716.0,4344.0,983.0,3887.0,205,215,140,107,61,371,452,1551,10648.0,621.0,11269.0,3750.0,10491.0,0.0,11269.0,14.0,4924.0,260.0,1114.0,503.0,269.0,279.0,118.0,159.0,1176.0,1146.0,561.0,125.0,3195.0,468.0,726.0,3152.0,3107.0,3195.0,3152.0,383,254,436,3115,1451,380.445
33701,1187.6,4.916666666666665,2016,125,15170,8607,7519,7651,47.6,165,259,150,110,114,192,30,220,672,486,500,507,650,712,779,222,320,389,127,211,205,189,288,229,73,178,134,65,450,875,487,338,307,412,679,540,256,277,199,346,415,361,139,414,15121.0,14966,13843.0,12324,8976.0,542.0,20,332,34003.0,39149.0,1355.0,708.0,576.0,685.0,596.0,476.0,392.0,427.0,170.0,465.0,478.0,536.0,509.0,374.0,437.0,423.0,14423.0,3420.0,0.5864,11097,767.0,131000.0,283600.0,455300.0,8607,5635,2490,800,53,2565,384,743,631,1022,1075,1299,3180,9,169,177,539,1962.0,1928,6111,2496,1511.0,89,26,1463,602,695.0,33.7,412.0,1790.0,485.0,228.0,432.0,649.0,504.0,543.0,420.0,172.0,2972,166,1609,2772.0,1371.0,510.0,153.0,65.0,64.0,24.0,0.0,357.0,8.0,8.0,1310.0,1129.0,1001.0,724.0,400.0,725.0,480.0,408.0,275.0,6452.0,407.0,711.0,787.0,2322.0,4236.0,1656.0,323.0,70.0,151055.0,230.0,216.0,5298.0,364.0,14.0,4934.0,1230,868,2851,2300,581,1356,1753,1278.0,2763.0,2851.0,3808.0,2230.0,3202.0,127,520,414,6,341,786,446,2640,7250.0,695.0,8060.0,5783.0,7163.0,115.0,7945.0,44.0,831.0,208.0,1836.0,703.0,264.0,358.0,311.0,223.0,763.0,1308.0,256.0,145.0,3467.0,371.0,333.0,1629.0,1450.0,3467.0,1629.0,316,365,209,2561,1047,380.445
33607,1303.6666666666667,4.916666666666665,2016,117,25103,10523,11450,13653,35.7,793,580,703,410,208,116,80,566,1267,734,938,683,1026,680,626,255,279,276,357,300,150,742,1024,912,499,441,115,128,597,1482,928,813,730,656,634,1055,328,333,185,368,383,548,470,282,24751.0,24188,20058.0,17189,13336.0,3687.0,80,396,37873.0,23329.0,1389.0,1105.0,548.0,753.0,676.0,545.0,391.0,575.0,427.0,790.0,948.0,1051.0,491.0,330.0,323.0,181.0,25012.0,7013.0,0.4884,11797,1079.0,76600.0,108200.0,154900.0,10523,6366,1274,272,70,5894,469,424,478,650,884,690,2290,18,197,602,744,1972.0,2775,5214,5309,3118.0,49,0,5663,2912,912.0,30.7,326.0,1658.0,543.0,363.0,531.0,864.0,631.0,766.0,530.0,154.0,4157,34,2171,1664.0,2384.0,1842.0,675.0,366.0,185.0,97.0,27.0,1167.0,87.0,87.0,1548.0,2009.0,1909.0,1824.0,448.0,1542.0,417.0,382.0,497.0,10576.0,220.0,340.0,524.0,1645.0,5154.0,2735.0,794.0,195.0,221215.0,373.0,365.0,9704.0,1203.0,8.0,8501.0,55,1383,3169,4581,616,1067,1866,3584.0,5217.0,3169.0,4042.0,1354.0,3865.0,254,449,221,134,351,936,410,2755,11093.0,1413.0,12542.0,7516.0,10916.0,36.0,12506.0,65.0,1326.0,639.0,2220.0,1002.0,156.0,499.0,729.0,246.0,1498.0,1878.0,497.0,338.0,3559.0,881.0,1164.0,3145.0,2344.0,3559.0,3145.0,1172,1390,1048,5786,1247,380.445
33712,1066.1666666666667,4.916666666666665,2016,131,25769,9629,11461,14308,38.6,891,720,750,538,279,294,216,392,733,712,486,915,813,893,757,229,155,340,227,200,192,590,681,871,780,295,248,302,766,837,846,958,992,1064,1052,799,491,623,245,349,545,356,233,385,25510.0,24886,20736.0,17156,13700.0,674.0,9,597,37596.0,20644.0,1024.0,581.0,783.0,686.0,634.0,934.0,411.0,432.0,450.0,1014.0,834.0,754.0,572.0,219.0,169.0,132.0,25453.0,5956.0,0.453,11346,904.0,76700.0,123100.0,197400.0,9629,4740,1717,347,54,6720,119,504,905,842,1026,414,642,174,43,7,422,1969.0,2620,3917,5712,2593.0,43,22,5821,3736,726.0,38.8,466.0,1459.0,565.0,489.0,370.0,384.0,405.0,425.0,169.0,8.0,4889,19,3215,1245.0,2148.0,1698.0,303.0,116.0,109.0,65.0,13.0,1395.0,153.0,140.0,754.0,1251.0,1332.0,2403.0,1147.0,1673.0,385.0,623.0,848.0,10416.0,95.0,572.0,679.0,1149.0,4384.0,3032.0,731.0,333.0,268550.0,497.0,497.0,9556.0,577.0,0.0,8979.0,289,1873,2849,4282,962,967,2616,2482.0,5102.0,2849.0,3395.0,1272.0,5451.0,338,603,192,133,357,955,614,3192,11214.0,1365.0,12579.0,8157.0,10988.0,0.0,12579.0,54.0,988.0,596.0,3933.0,735.0,118.0,345.0,581.0,599.0,1383.0,1276.0,568.0,38.0,3765.0,737.0,1053.0,3021.0,2638.0,3765.0,3021.0,1105,1273,1621,6919,1758,380.445
33510,1140.0,4.916666666666665,2016,110,27450,10136,12623,14827,38.0,1023,801,859,490,358,107,108,386,750,1117,710,981,676,1119,1031,257,232,388,189,211,91,1008,849,1048,585,413,289,83,668,832,939,976,1146,894,1203,861,403,605,414,410,376,240,309,276,26904.0,26146,21635.0,18375,14982.0,1388.0,12,742,55199.0,26271.0,465.0,608.0,533.0,666.0,389.0,482.0,489.0,433.0,573.0,759.0,1619.0,1291.0,740.0,404.0,420.0,265.0,27232.0,3890.0,0.4254,10990,991.0,102000.0,137100.0,182700.0,10136,3813,854,195,109,6935,581,263,328,1075,1232,314,150,112,44,80,30,1986.0,4431,3390,6746,1566.0,19,71,6663,2286,843.0,33.2,224.0,913.0,371.0,326.0,504.0,308.0,738.0,214.0,194.0,21.0,6323,12,4273,2200.0,993.0,2364.0,1431.0,854.0,553.0,0.0,24.0,933.0,117.0,28.0,883.0,1739.0,2051.0,2163.0,838.0,1865.0,774.0,647.0,1200.0,12160.0,136.0,871.0,370.0,538.0,3913.0,4192.0,1161.0,332.0,310635.0,84.0,84.0,11737.0,956.0,0.0,10781.0,183,1673,3507,5010,1388,1067,2922,1574.0,5971.0,3507.0,4132.0,1340.0,5983.0,389,671,254,10,210,1231,800,3565,13001.0,974.0,14121.0,7514.0,13031.0,146.0,13975.0,36.0,1151.0,769.0,2506.0,1613.0,368.0,719.0,729.0,517.0,1585.0,1697.0,754.0,557.0,4446.0,964.0,1380.0,3928.0,2283.0,4446.0,3928.0,1256,1452,1437,6865,1548,380.445
33755,992.3333333333334,4.916666666666665,2016,133,24860,9186,12040,12820,38.0,925,540,751,463,425,99,194,619,583,920,721,893,658,1089,794,211,263,463,345,170,129,884,706,656,620,371,281,80,377,732,1161,725,755,1075,1185,714,400,379,229,217,379,324,326,244,24617.0,23903,19976.0,16869,13569.0,1968.0,66,662,39741.0,22861.0,987.0,682.0,794.0,732.0,416.0,575.0,436.0,556.0,403.0,767.0,703.0,693.0,658.0,353.0,253.0,178.0,24784.0,6188.0,0.4948,11254,921.0,98600.0,150600.0,219800.0,9186,4263,2068,338,180,6638,267,988,574,631,971,437,661,87,18,38,850,1965.0,3065,4007,5179,2364.0,44,72,5545,2344,739.0,37.8,178.0,1523.0,372.0,332.0,292.0,351.0,524.0,481.0,119.0,91.0,4923,17,3252,2635.0,1035.0,1940.0,880.0,372.0,465.0,0.0,43.0,1060.0,422.0,308.0,1903.0,1628.0,1824.0,1318.0,450.0,1172.0,579.0,578.0,925.0,10377.0,227.0,893.0,837.0,1381.0,3771.0,2931.0,902.0,201.0,247950.0,802.0,802.0,8883.0,932.0,0.0,7951.0,673,1517,2609,4594,1398,708,2665,2358.0,5391.0,2609.0,3023.0,931.0,5580.0,264,414,170,79,333,1260,806,3326,11363.0,1084.0,12466.0,7510.0,11270.0,19.0,12447.0,69.0,1341.0,743.0,2336.0,1034.0,231.0,671.0,943.0,391.0,1264.0,1692.0,393.0,255.0,3777.0,952.0,1028.0,3035.0,2571.0,3777.0,3035.0,986,1123,1345,5561,1151,380.445
33145,2113.1666666666665,4.916666666666665,2016,66,32477,11535,14928,17549,44.2,658,777,661,517,357,211,159,460,800,1131,1249,1267,1036,1230,1054,294,293,827,399,299,462,816,761,766,366,189,204,204,509,1321,1192,948,1155,1211,1537,1090,672,532,362,816,803,425,526,1144,32101.0,31636,27746.0,24862,18212.0,9263.0,35,61,41712.0,23767.0,1136.0,558.0,905.0,921.0,866.0,696.0,489.0,521.0,433.0,902.0,923.0,1294.0,848.0,314.0,451.0,278.0,32358.0,5758.0,0.4802,13037,1252.0,205400.0,294000.0,390900.0,11535,5960,1502,295,187,5947,2932,477,370,363,426,503,1857,162,34,129,3284,1955.0,4295,4479,7056,2380.0,13,44,5322,1416,1123.0,39.0,370.0,2112.0,567.0,588.0,444.0,600.0,375.0,499.0,320.0,85.0,5575,32,2631,1347.0,1707.0,1836.0,1064.0,579.0,432.0,53.0,0.0,772.0,239.0,239.0,836.0,2865.0,1566.0,4204.0,513.0,2819.0,818.0,790.0,1340.0,15751.0,406.0,436.0,783.0,1149.0,5316.0,3753.0,1058.0,259.0,390915.0,1029.0,992.0,14066.0,1218.0,37.0,12848.0,253,1894,4626,7071,905,1587,1891,5041.0,7621.0,4626.0,6314.0,2884.0,4690.0,424,966,397,352,327,1237,404,4107,16506.0,1364.0,17884.0,9862.0,16187.0,14.0,17870.0,59.0,2784.0,1314.0,2932.0,1193.0,307.0,501.0,1115.0,423.0,1975.0,2184.0,1231.0,488.0,5444.0,1577.0,1658.0,4110.0,3717.0,5444.0,4110.0,1083,1117,1261,6582,1807,380.445
32701,959.4166666666666,4.916666666666665,2016,11,22069,9064,10301,11768,43.9,666,311,479,398,182,50,53,495,791,1016,544,681,688,854,710,221,294,516,437,191,166,443,606,606,344,258,90,0,339,858,745,614,776,878,912,667,281,525,395,391,630,382,380,648,21810.0,21416,18667.0,16749,12098.0,994.0,251,533,52500.0,29475.0,374.0,501.0,540.0,561.0,500.0,434.0,506.0,430.0,307.0,1028.0,1185.0,1094.0,605.0,417.0,463.0,119.0,21891.0,2715.0,0.4098,11646,1041.0,79000.0,132400.0,198700.0,9064,4181,2582,735,52,4346,1106,118,812,1555,1729,1118,834,28,124,117,41,1979.0,3179,4260,4804,874.0,62,22,3853,1509,889.0,27.8,190.0,815.0,403.0,220.0,330.0,524.0,535.0,664.0,390.0,110.0,4883,0,3131,3143.0,342.0,1171.0,710.0,486.0,118.0,88.0,18.0,461.0,79.0,33.0,861.0,1583.0,1660.0,1806.0,693.0,1683.0,726.0,636.0,722.0,10370.0,255.0,795.0,214.0,453.0,4548.0,3363.0,656.0,44.0,271720.0,131.0,111.0,9632.0,785.0,0.0,8847.0,411,1838,4132,3465,955,1228,2709,1255.0,4005.0,4132.0,4707.0,1855.0,5502.0,238,680,432,60,79,786,535,2810,11357.0,581.0,11938.0,6729.0,11165.0,0.0,11938.0,24.0,1332.0,611.0,2673.0,996.0,292.0,487.0,601.0,442.0,1570.0,1664.0,392.0,273.0,4922.0,633.0,768.0,3218.0,1816.0,4922.0,3218.0,787,952,943,4429,1114,380.445
33314,1533.25,4.916666666666665,2016,88,23768,8153,12707,11061,34.5,715,824,703,559,336,255,375,733,1135,1218,773,915,1046,950,659,190,283,260,193,38,90,663,541,312,314,472,305,204,577,895,983,644,912,993,760,578,208,396,159,299,241,201,206,198,23524.0,22948,19673.0,15880,13522.0,4182.0,104,468,38685.0,19291.0,938.0,418.0,561.0,487.0,535.0,669.0,560.0,506.0,443.0,540.0,828.0,730.0,414.0,260.0,146.0,118.0,22712.0,5210.0,0.4417,9217,1203.0,59900.0,141100.0,225100.0,8153,4476,1064,194,53,2876,975,593,472,689,1050,862,522,1137,55,481,54,1978.0,2683,3191,4962,1528.0,0,8,4631,2133,1052.0,41.7,323.0,1694.0,459.0,293.0,470.0,498.0,452.0,115.0,122.0,50.0,3677,8,2020,3832.0,1165.0,1642.0,784.0,388.0,346.0,50.0,0.0,858.0,44.0,44.0,1081.0,1090.0,1714.0,1702.0,728.0,2218.0,749.0,793.0,438.0,10513.0,127.0,385.0,262.0,590.0,3605.0,2991.0,729.0,238.0,270050.0,194.0,171.0,10005.0,866.0,12.0,9139.0,1055,1375,2957,4819,868,379,2177,2242.0,5622.0,2957.0,3195.0,639.0,4420.0,365,356,111,228,198,1285,569,3112,11175.0,1436.0,12685.0,6988.0,10898.0,74.0,12611.0,130.0,1503.0,1260.0,1869.0,582.0,196.0,445.0,1011.0,419.0,1509.0,1385.0,521.0,345.0,2861.0,1404.0,1271.0,2919.0,2720.0,2861.0,2919.0,1033,857,1018,7028,2547,380.445
